,title,date,public,duration,note,genre,actors,origin language,Origin country,synopsis
112,No Country for Old Men,2007,12,122.0,8.1,"Crime,Drama,Thriller","Tommy Lee Jones,Javier Bardem,Josh Brolin",,United States,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
113,Mon voisin Totoro,1988,Tous publics,86.0,8.2,"Animation,Comedy,Family","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",,,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
114,Chinatown,1974,12,130.0,8.2,"Drama,Mystery,Thriller","Jack Nicholson,Faye Dunaway,John Huston",,United States,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
115,Dersou Ouzala,1975,Tous Public,142.0,8.3,"Adventure,Biography,Drama","Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov",,"Soviet Union,Japan",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
116,Dans ses yeux,2009,Tous publics,129.0,8.2,"Drama,Mystery,Romance","Ricardo Darín,Soledad Villamil,Pablo Rago",,,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
117,Raging Bull,1980,Tous publics,129.0,8.2,"Biography,Drama,Sport","Robert De Niro,Cathy Moriarty,Joe Pesci",,United States,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
118,There Will Be Blood,2007,Tous publics avec avertissement,158.0,8.2,Drama,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds","English,American Sign Language",,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
119,Le Trésor de la Sierra Madre,1948,Tous publics,126.0,8.2,"Adventure,Drama,Western","Humphrey Bogart,Walter Huston,Tim Holt",,"United States,Mexico",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
120,La Grande Évasion,1963,Tous publics,172.0,8.2,"Adventure,Drama,History","Steve McQueen,James Garner,Richard Attenborough",,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
121,Un homme d'exception,2001,Tous publics,135.0,8.2,"Biography,Drama","Russell Crowe,Ed Harris,Jennifer Connelly",,United States,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
122,Le labyrinthe de Pan,2006,12,118.0,8.2,"Drama,Fantasy,War","Ivana Baquero,Ariadna Gil,Sergi López",,"Mexico,Spain","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
123,Le château ambulant,2004,Tous publics,119.0,8.2,"Animation,Adventure,Family","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin",,Japan,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
124,Les enfants du ciel,1997,Tous publics,89.0,8.3,"Drama,Family,Sport","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",,,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
125,Batman Begins,2005,Tous publics,140.0,8.2,"Action,Adventure","Christian Bale,Michael Caine,Ken Watanabe","English,Mandarin",,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
126,Certains l'aiment chaud,1959,12,121.0,8.2,"Comedy,Music,Romance","Marilyn Monroe,Tony Curtis,Jack Lemmon",,United States,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
127,Le loup de Wall Street,2013,12,,8.2,"Biography,Comedy,Crime","Leonardo DiCaprio,Jonah Hill,Margot Robbie","English,French",,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
128,Impitoyable,1992,Tous publics,130.0,8.2,"Drama,Western","Clint Eastwood,Gene Hackman,Morgan Freeman",,United States,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
129,Green Book: Sur les routes du Sud,2018,Tous publics,130.0,8.2,"Biography,Comedy,Drama","Viggo Mortensen,Mahershala Ali,Linda Cardellini",,,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
130,La chute,2004,Tous publics avec avertissement,156.0,8.2,"Biography,Drama,History","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",,,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
131,Jugement à Nuremberg,1961,Tous publics,179.0,8.2,"Drama,War","Spencer Tracy,Burt Lancaster,Richard Widmark",,United States,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
132,Ève...,1950,Tous publics,138.0,8.2,Drama,"Bette Davis,Anne Baxter,George Sanders",,United States,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
133,Casino,1995,12,178.0,8.2,"Crime,Drama","Robert De Niro,Sharon Stone,Joe Pesci",,"United States,France","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
134,Rashomon,1950,Tous Public,88.0,8.2,"Crime,Drama,Mystery","Toshirô Mifune,Machiko Kyô,Masayuki Mori",,Japan,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
135,Piège de cristal,1988,Tous publics,132.0,8.2,"Action,Thriller","Bruce Willis,Alan Rickman,Bonnie Bedelia",,United States,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
136,Monty Python : Sacré Graal !,1975,Tous publics,91.0,8.2,"Adventure,Comedy,Fantasy","Graham Chapman,John Cleese,Eric Idle",,United Kingdom,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
137,Orange mécanique,1971,18,136.0,8.3,"Crime,Drama,Sci-Fi","Malcolm McDowell,Patrick Magee,Michael Bates",,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
138,Ran,1985,Tous publics,162.0,8.2,"Action,Drama,War","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu",,"Japan,France","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
139,Taxi Driver,1976,16,114.0,8.2,"Crime,Drama","Robert De Niro,Jodie Foster,Cybill Shepherd",,United States,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
140,Assurance sur la mort,1944,Tous publics,107.0,8.3,"Crime,Drama,Film-Noir","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",,United States,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
141,Incendies,2010,Tous publics avec avertissement,131.0,8.3,"Drama,Mystery,War","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",,"Canada,France",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
142,Metropolis,1927,Tous publics,153.0,8.3,"Drama,Sci-Fi","Brigitte Helm,Alfred Abel,Gustav Fröhlich",,Germany,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
143,The Father,2020,Tous publics,97.0,8.3,Drama,"Anthony Hopkins,Olivia Colman,Mark Gatiss",,"United Kingdom,France","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
144,La garçonnière,1960,Tous publics,125.0,8.3,"Comedy,Drama,Romance","Jack Lemmon,Shirley MacLaine,Fred MacMurray",,United States,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
145,Dangal,2016,Tous publics,161.0,8.4,"Action,Biography,Drama","Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
146,Jai Bhim,2021,,,9.5,"Crime,Drama","Suriya,Lijo Mol Jose,Manikandan",,India,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
147,Full Metal Jacket,1987,13,116.0,8.3,"Drama,War","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",,"United Kingdom,United States",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
148,Le Kid,1921,Tous publics,68.0,8.3,"Comedy,Drama,Family","Charles Chaplin,Edna Purviance,Jackie Coogan",,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
149,Lawrence d'Arabie,1962,Tous publics,228.0,8.3,"Adventure,Biography,Drama","Peter O'Toole,Alec Guinness,Anthony Quinn",,United Kingdom,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
150,Voleur de bicyclette,1948,Tous publics,89.0,8.3,Drama,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell",,Italy,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
151,La mort aux trousses,1959,Tous publics,136.0,8.3,"Adventure,Mystery,Thriller","Cary Grant,Eva Marie Saint,James Mason",,United States,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
152,Chantons sous la pluie,1952,Tous publics,103.0,8.3,"Comedy,Musical,Romance","Gene Kelly,Donald O'Connor,Debbie Reynolds",,United States,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
153,Requiem for a Dream,2000,16 avec avertissement,102.0,8.3,Drama,"Ellen Burstyn,Jared Leto,Jennifer Connelly",,United States,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
154,La chasse,2012,Tous publics,115.0,8.3,Drama,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
155,Citizen Kane,1941,Tous publics,119.0,8.3,"Drama,Mystery","Orson Welles,Joseph Cotten,Dorothy Comingore",,United States,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
156,Requiem pour un massacre - Va et regarde,1985,Tous publics,142.0,8.3,"Drama,Thriller,War","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
157,Vivre,1952,Tous Public,143.0,8.3,Drama,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",,Japan,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
158,Taare Zameen Par,2007,PG,165.0,8.4,"Drama,Family","Darsheel Safary,Aamir Khan,Tisca Chopra",,India,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
159,M le maudit,1931,Tous publics,118.0,8.3,"Crime,Mystery,Thriller","Peter Lorre,Ellen Widmann,Inge Landgut",,Germany,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
160,Eternal Sunshine of the Spotless Mind,2004,Tous publics,108.0,8.3,"Drama,Romance,Sci-Fi","Jim Carrey,Kate Winslet,Tom Wilkinson",,United States,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
161,Reservoir Dogs,1992,16,99.0,8.3,"Crime,Drama,Thriller","Harvey Keitel,Tim Roth,Michael Madsen",,United States,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
162,2001 : L'Odyssée de l'espace,1968,Tous publics,149.0,8.3,"Adventure,Sci-Fi","Keir Dullea,Gary Lockwood,William Sylvester","English,Russian,French",,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer."
163,Will Hunting,1997,Tous publics,126.0,8.3,"Drama,Romance","Robin Williams,Matt Damon,Ben Affleck",,,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
164,Sueurs froides,1958,Tous publics,128.0,8.3,"Mystery,Romance,Thriller","James Stewart,Kim Novak,Barbara Bel Geddes",,United States,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
165,Inglourious Basterds,2009,12,153.0,8.3,"Adventure,Drama,War","Brad Pitt,Diane Kruger,Eli Roth","English,German,French,Italian",,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
166,Le Retour du Jedi,1983,Tous publics,131.0,8.3,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher",English,,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
167,Braveheart,1995,Tous publics,178.0,8.3,"Biography,Drama,History","Mel Gibson,Sophie Marceau,Patrick McGoohan","English,French,Latin,Gaelic,Italian",,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
168,Hamilton,2020,12,160.0,8.4,"Biography,Drama,History","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.",,United States,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
169,Amadeus,1984,Tous publics,160.0,8.3,"Biography,Drama,Music","F. Murray Abraham,Tom Hulce,Elizabeth Berridge",,"United States,France,Czechoslovakia,Italy","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
170,Toy Story,1995,Tous publics,81.0,8.3,"Animation,Adventure,Comedy","Tom Hanks,Tim Allen,Don Rickles",,United States,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
171,Entre le ciel et l'enfer,1963,Tous publics,143.0,8.4,"Crime,Drama,Mystery","Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",,,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
172,Avengers: Endgame,2019,Tous publics,181.0,8.4,"Action,Adventure,Drama","Robert Downey Jr.,Chris Evans,Mark Ruffalo",,,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
173,American Beauty,1999,Tous publics,122.0,8.3,Drama,"Kevin Spacey,Annette Bening,Thora Birch",,United States,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
174,3 Idiots,2009,Tous publics,170.0,8.4,"Comedy,Drama","Aamir Khan,Madhavan,Mona Singh",,India,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
175,Le Bateau,1981,Tous publics,149.0,8.3,"Adventure,Drama,Thriller","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",,West Germany,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
176,Capharnaüm,2018,Tous publics,126.0,8.4,Drama,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",,,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
177,The Dark Knight Rises,2012,Tous publics,164.0,8.4,"Action,Crime","Christian Bale,Tom Hardy,Anne Hathaway","English,Arabic",,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
178,Il était une fois en Amérique,1984,Tous publics,229.0,8.3,"Crime,Drama","Robert De Niro,James Woods,Elizabeth McGovern",,"Italy,United States","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
179,Aliens : Le Retour,1986,13,137.0,8.3,"Action,Adventure,Sci-Fi","Sigourney Weaver,Michael Biehn,Carrie Henn",,"United Kingdom,United States","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
180,Your Name.,2016,Tous publics,106.0,8.4,"Animation,Drama,Fantasy","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita",,,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
181,Coco,2017,Tous publics,105.0,8.4,"Animation,Adventure,Comedy","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","English,Spanish",,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
182,Old Boy,2003,16,,8.4,"Action,Drama,Mystery","Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong",,South Korea,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
183,Spider-Man: New Generation,2018,Tous publics,117.0,8.4,"Animation,Action,Adventure","Shameik Moore,Jake Johnson,Hailee Steinfeld","English,Spanish",,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
184,Princesse Mononoké,1997,Tous publics,134.0,8.4,"Animation,Action,Adventure","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",,Japan,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
185,Joker,2019,12 avec avertissement,122.0,8.4,"Crime,Drama,Thriller","Joaquin Phoenix,Robert De Niro,Zazie Beetz",English,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
186,Avengers: Infinity War,2018,Tous publics,149.0,8.4,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",,,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
187,Shining,1980,12,146.0,8.4,"Drama,Horror","Jack Nicholson,Shelley Duvall,Danny Lloyd",,"United Kingdom,United States","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
188,Les sentiers de la gloire,1957,(Banned),88.0,8.4,"Drama,War","Kirk Douglas,Ralph Meeker,Adolphe Menjou",,United States,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
189,WALL·E,2008,Tous publics,98.0,8.4,"Animation,Adventure,Family","Ben Burtt,Elissa Knight,Jeff Garlin",,United States,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
190,Boulevard du Crépuscule,1950,Tous publics,110.0,8.4,"Drama,Film-Noir","William Holden,Gloria Swanson,Erich von Stroheim",,United States,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
191,Témoin à charge,1957,Tous publics,116.0,8.4,"Crime,Drama,Mystery","Tyrone Power,Marlene Dietrich,Charles Laughton",,United States,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
192,Django Unchained,2012,12,165.0,8.4,"Drama,Western","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio","English,German,French,Italian",,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
193,Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,1964,Tous publics,95.0,8.4,"Comedy,War","Peter Sellers,George C. Scott,Sterling Hayden","English,Russian",,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
194,La Vie des autres,2006,Tous publics,137.0,8.4,"Drama,Mystery,Thriller","Ulrich Mühe,Martina Gedeck,Sebastian Koch",,,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
195,Le Dictateur,1940,Tous publics,125.0,8.4,"Comedy,Drama,War","Charles Chaplin,Paulette Goddard,Jack Oakie",,United States,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
196,Memento,2000,Tous publics,113.0,8.4,"Mystery,Thriller","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",,United States,A man with short-term memory loss attempts to track down his wife's murderer.
197,Les Aventuriers de l'arche perdue,1981,Tous publics,115.0,8.4,"Action,Adventure","Harrison Ford,Karen Allen,Paul Freeman","English,German,Hebrew,Spanish,Arabic,Nepali",,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
198,Fenêtre sur cour,1954,Tous publics,112.0,8.5,"Mystery,Thriller","James Stewart,Grace Kelly,Wendell Corey",,,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
199,Cinéma Paradiso,1988,Tous publics,155.0,8.5,"Drama,Romance","Philippe Noiret,Enzo Cannavale,Antonella Attili",,"Italy,France",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
200,Apocalypse Now,1979,Tous publics avec avertissement,147.0,8.4,"Drama,Mystery,War","Martin Sheen,Marlon Brando,Robert Duvall",,United States,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
201,Il était une fois dans l'Ouest,1968,Tous publics,165.0,8.5,Western,"Henry Fonda,Charles Bronson,Claudia Cardinale",,"Italy,United States",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
202,Le Prestige,2006,Tous publics,130.0,8.5,"Drama,Mystery,Sci-Fi","Christian Bale,Hugh Jackman,Scarlett Johansson",English,,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
203,Casablanca,1942,Tous publics,102.0,8.5,"Drama,Romance,War","Humphrey Bogart,Ingrid Bergman,Paul Henreid",,United States,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
204,Gladiator,2000,Tous publics avec avertissement,155.0,8.5,"Action,Adventure,Drama","Russell Crowe,Joaquin Phoenix,Connie Nielsen",English,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
205,Alien - Le 8ème passager,1979,12,117.0,8.4,"Horror,Sci-Fi","Sigourney Weaver,Tom Skerritt,John Hurt",,"United Kingdom,United States","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
206,Intouchables,2011,Tous publics,112.0,8.5,"Biography,Comedy,Drama","François Cluzet,Omar Sy,Anne Le Ny",,France,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
207,Les infiltrés,2006,Tous publics avec avertissement,151.0,8.5,"Action,Crime,Drama","Leonardo DiCaprio,Matt Damon,Jack Nicholson","English,Cantonese",,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
208,Les lumières de la ville,1931,Tous publics,87.0,8.5,"Comedy,Drama,Romance","Charles Chaplin,Virginia Cherrill,Florence Lee",,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
209,Le tombeau des lucioles,1988,Tous publics,89.0,8.5,"Animation,Drama,War","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi",,Japan,A young boy and his little sister struggle to survive in Japan during World War II.
210,American History X,1998,12,119.0,8.5,Drama,"Edward Norton,Edward Furlong,Beverly D'Angelo",English,,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
211,Les temps modernes,1936,Tous publics,87.0,8.5,"Comedy,Drama,Family","Charles Chaplin,Paulette Goddard,Henry Bergman",,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
212,Psychose,1960,18,109.0,8.5,"Horror,Mystery,Thriller","Anthony Perkins,Janet Leigh,Vera Miles",English,,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
213,Retour vers le futur,1985,Tous publics,116.0,8.5,"Adventure,Comedy,Sci-Fi","Michael J. Fox,Christopher Lloyd,Lea Thompson",English,,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
214,Le Roi Lion,1994,Tous publics,88.0,8.5,"Animation,Adventure,Drama","Matthew Broderick,Jeremy Irons,James Earl Jones",,United States,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
215,Le pianiste,2002,Tous publics,150.0,8.5,"Biography,Drama,Music","Adrien Brody,Thomas Kretschmann,Frank Finlay",,"United Kingdom,France,Poland,Germany",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
216,Terminator 2 : Le jugement dernier,1991,12,137.0,8.5,"Action,Sci-Fi","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong","English,Spanish",,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
217,Léon,1994,12,110.0,8.5,"Action,Crime,Drama","Jean Reno,Gary Oldman,Natalie Portman","English,Italian,French",,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
218,Usual Suspects,1995,Tous publics,106.0,8.5,"Crime,Drama,Mystery","Kevin Spacey,Gabriel Byrne,Chazz Palminteri",,"United States,Germany","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
219,Whiplash,2014,Tous publics,106.0,8.5,"Drama,Music","Miles Teller,J.K. Simmons,Melissa Benoist",,United States,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
220,Parasite,2019,Tous publics avec avertissement,132.0,8.6,"Comedy,Drama,Thriller","Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho",,South Korea,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
221,La ligne verte,1999,12,189.0,8.6,"Crime,Drama,Fantasy","Tom Hanks,Michael Clarke Duncan,David Morse",,United States,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
222,Le voyage de Chihiro,2001,Tous publics,125.0,8.6,"Animation,Adventure,Family","Daveigh Chase,Suzanne Pleshette,Miyu Irino",,Japan,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
